contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
SPY261030C00642000,2026-05-12 15:36:06+00:00,642.0,111.05,122.86,126.1,0.0,0.0,,1,0.3567416621398925,True,REGULAR,USD,call
SPY261030C00646000,2026-06-18 17:10:41+00:00,646.0,116.79,115.84,119.01,5.0200043,4.49137,2.0,1,0.32439335281372067,True,REGULAR,USD,call
SPY261030C00649000,2026-06-08 19:56:40+00:00,649.0,106.77,113.12,116.28,0.0,0.0,1.0,1,0.32033455551147455,True,REGULAR,USD,call
SPY261030C00650000,2026-06-17 19:31:21+00:00,650.0,107.11,112.22,115.38,0.0,0.0,3.0,117,0.31905283004760737,True,REGULAR,USD,call
SPY261030C00651000,2026-05-29 18:01:09+00:00,651.0,120.1,111.32,114.48,0.0,0.0,1.0,2,0.3177558459472656,True,REGULAR,USD,call
SPY261030C00652000,2026-05-05 13:37:13+00:00,652.0,91.89,102.54,106.06,0.0,0.0,,2,0.25547009185791025,True,REGULAR,USD,call
SPY261030C00655000,2026-06-05 17:34:24+00:00,655.0,106.37,107.72,110.88,0.0,0.0,2.0,6,0.3125221336364746,True,REGULAR,USD,call
SPY261030C00658000,2026-05-18 19:04:25+00:00,658.0,99.65,105.03,108.19,0.0,0.0,2.0,1,0.3086006640625,True,REGULAR,USD,call
SPY261030C00659000,2026-05-28 14:12:54+00:00,659.0,109.99,104.13,107.32,0.0,0.0,,1,0.3074715249633788,True,REGULAR,USD,call
SPY261030C00660000,2026-06-03 18:51:46+00:00,660.0,113.07,103.24,106.41,0.0,0.0,1.0,13,0.30605247177124023,True,REGULAR,USD,call
SPY261030C00661000,2026-05-06 15:07:18+00:00,661.0,94.52,94.72,98.24,0.0,0.0,,1,0.24857318817138674,True,REGULAR,USD,call
SPY261030C00662000,2026-05-13 15:28:25+00:00,662.0,99.34,104.82,106.83,0.0,0.0,6.0,7,0.319419037322998,True,REGULAR,USD,call
SPY261030C00664000,2026-06-11 13:50:25+00:00,664.0,86.5,99.68,102.84,0.0,0.0,,1,0.3008035008239746,True,REGULAR,USD,call
SPY261030C00666000,2026-06-12 16:13:16+00:00,666.0,93.89,97.91,101.07,0.0,0.0,1.0,2,0.2982476792144775,True,REGULAR,USD,call
SPY261030C00668000,2026-05-06 15:07:09+00:00,668.0,88.65,88.71,92.23,0.0,0.0,,1,0.24309533767700192,True,REGULAR,USD,call
SPY261030C00669000,2026-06-09 16:38:15+00:00,669.0,78.44,95.26,98.44,0.0,0.0,,1,0.29453220123291013,True,REGULAR,USD,call
SPY261030C00670000,2026-06-08 15:32:21+00:00,670.0,91.73,94.39,97.54,0.0,0.0,1.0,8,0.29311314804077143,True,REGULAR,USD,call
SPY261030C00672000,2026-05-15 13:45:11+00:00,672.0,90.29,96.03,98.04,0.0,0.0,4.0,2,0.3062508340454102,True,REGULAR,USD,call
SPY261030C00674000,2026-06-12 13:40:48+00:00,674.0,83.97,90.88,94.03,0.0,0.0,1.0,4,0.2880015048217772,True,REGULAR,USD,call
SPY261030C00675000,2026-05-26 18:17:23+00:00,675.0,95.05,90.01,93.16,0.0,0.0,1.0,4,0.28676555526733394,True,REGULAR,USD,call
SPY261030C00677000,2026-05-15 13:55:21+00:00,677.0,87.71,91.72,93.75,0.0,0.0,1.0,1,0.30011686218261713,True,REGULAR,USD,call
SPY261030C00678000,2026-05-22 13:48:27+00:00,678.0,90.57,87.4,90.56,0.0,0.0,1.0,0,0.28304244796752925,True,REGULAR,USD,call
SPY261030C00680000,2026-06-17 13:37:07+00:00,680.0,88.7,85.66,88.84,0.0,0.0,1.0,30,0.280608695449829,True,REGULAR,USD,call
SPY261030C00682000,2026-06-05 19:08:57+00:00,682.0,78.91,83.94,87.11,0.0,0.0,1.0,1,0.2780681324768066,True,REGULAR,USD,call
SPY261030C00684000,2026-05-14 18:45:55+00:00,684.0,87.19,85.46,87.5,0.0,0.0,,1,0.28955025642395016,True,REGULAR,USD,call
SPY261030C00685000,2026-06-12 16:13:13+00:00,685.0,77.71,81.36,84.54,0.0,0.0,1.0,10,0.2743679131317138,True,REGULAR,USD,call
SPY261030C00686000,2026-06-18 19:29:59+00:00,686.0,80.83,80.5,83.71,4.6600037,6.117899,1.0,18,0.27329217926025384,True,REGULAR,USD,call
SPY261030C00688000,2026-06-05 14:24:58+00:00,688.0,83.5,78.8,81.97,0.0,0.0,2.0,2,0.27057614196777346,True,REGULAR,USD,call
SPY261030C00690000,2026-06-17 19:55:54+00:00,690.0,71.97,77.1,80.31,0.0,0.0,8.0,1222,0.2683483810424804,True,REGULAR,USD,call
SPY261030C00692000,2026-05-06 14:04:29+00:00,692.0,66.56,68.75,72.26,0.0,0.0,,1,0.22397626617431637,True,REGULAR,USD,call
SPY261030C00693000,2026-06-15 13:57:33+00:00,693.0,79.0,74.57,77.77,0.0,0.0,1.0,2,0.26461001510620114,True,REGULAR,USD,call
SPY261030C00694000,2026-05-13 17:28:00+00:00,694.0,76.0,77.0,80.21,0.0,0.0,1.0,26,0.28423262161254875,True,REGULAR,USD,call
SPY261030C00695000,2026-06-01 16:29:04+00:00,695.0,82.96,72.89,76.13,0.0,0.0,1.0,43,0.2623975128173829,True,REGULAR,USD,call
SPY261030C00696000,2026-06-09 17:22:40+00:00,696.0,61.46,72.06,75.28,0.0,0.0,,2,0.26108527008056637,True,REGULAR,USD,call
SPY261030C00697000,2026-06-12 16:13:09+00:00,697.0,68.05,71.22,74.38,0.0,0.0,1.0,3,0.2594525959777832,True,REGULAR,USD,call
SPY261030C00698000,2026-06-18 19:58:19+00:00,698.0,71.8,70.39,73.59,7.3199997,11.352357,1.0,1,0.2584913018798829,True,REGULAR,USD,call
SPY261030C00699000,2026-05-22 16:14:43+00:00,699.0,72.92,69.56,72.74,0.0,0.0,3.0,18,0.25714854187011715,True,REGULAR,USD,call
SPY261030C00700000,2026-06-18 14:36:47+00:00,700.0,69.01,68.73,71.92,-6.470001,-8.571808,1.0,56,0.2559888854980469,True,REGULAR,USD,call
SPY261030C00701000,2026-05-26 14:34:27+00:00,701.0,73.98,67.91,71.14,0.0,0.0,,1,0.2550581086730958,True,REGULAR,USD,call
SPY261030C00702000,2026-05-19 15:32:48+00:00,702.0,60.07,67.09,70.27,0.0,0.0,1.0,1,0.2535551329803467,True,REGULAR,USD,call
SPY261030C00703000,2026-06-18 18:52:03+00:00,703.0,67.17,66.27,69.51,0.55999756,0.84071094,2.0,2,0.2527235372924804,True,REGULAR,USD,call
SPY261030C00704000,2026-06-12 13:40:53+00:00,704.0,58.95,65.45,68.67,0.0,0.0,1.0,4,0.2513884066009521,True,REGULAR,USD,call
SPY261030C00705000,2026-06-12 17:15:10+00:00,705.0,61.98,64.63,67.84,0.0,0.0,1.0,46,0.2500990518188476,True,REGULAR,USD,call
SPY261030C00706000,2026-06-01 20:03:23+00:00,706.0,73.77,63.83,67.03,0.0,0.0,,88,0.24892413681030273,True,REGULAR,USD,call
SPY261030C00707000,2026-06-05 15:42:42+00:00,707.0,65.13,63.01,66.28,0.0,0.0,5.0,3,0.24810017044067384,True,REGULAR,USD,call
SPY261030C00708000,2026-06-11 17:29:22+00:00,708.0,52.53,62.2,65.53,0.0,0.0,10.0,11,0.2472609454345703,True,REGULAR,USD,call
SPY261030C00710000,2026-06-17 19:55:54+00:00,710.0,56.57,60.59,63.8,0.0,0.0,5.0,567,0.24414818359375,True,REGULAR,USD,call
SPY261030C00711000,2026-06-12 17:27:46+00:00,711.0,57.16,60.07,63.04,0.0,0.0,1.0,97,0.24320214813232421,True,REGULAR,USD,call
SPY261030C00712000,2026-05-29 16:01:44+00:00,712.0,69.21,59.0,62.21,0.0,0.0,18.0,20,0.24182887084960938,True,REGULAR,USD,call
SPY261030C00713000,2026-05-01 16:55:24+00:00,713.0,46.04,52.35,55.87,0.0,0.0,2.0,7,0.20723754196166988,True,REGULAR,USD,call
SPY261030C00714000,2026-05-11 14:31:52+00:00,714.0,56.75,62.2,62.56,0.0,0.0,2.0,4,0.25099168205261224,True,REGULAR,USD,call
SPY261030C00715000,2026-06-17 17:59:49+00:00,715.0,59.16,56.63,59.96,0.0,0.0,4.0,983,0.23905179901123047,True,REGULAR,USD,call
SPY261030C00716000,2026-05-12 19:59:03+00:00,716.0,55.65,59.02,60.98,0.0,0.0,3.0,14,0.24855030021667482,True,REGULAR,USD,call
SPY261030C00717000,2026-05-13 18:23:23+00:00,717.0,59.22,58.11,60.08,0.0,0.0,1.0,2,0.24666585861206058,True,REGULAR,USD,call
SPY261030C00718000,2026-05-19 16:35:54+00:00,718.0,50.1,54.28,57.65,0.0,0.0,2.0,15,0.2357711921691894,True,REGULAR,USD,call
SPY261030C00719000,2026-05-14 16:13:29+00:00,719.0,61.84,58.18,58.55,0.0,0.0,19.0,24,0.2444380976867676,True,REGULAR,USD,call
SPY261030C00720000,2026-06-17 19:37:52+00:00,720.0,49.24,52.74,56.26,0.0,0.0,1.0,667,0.2343979148864746,True,REGULAR,USD,call
SPY261030C00721000,2026-06-18 18:50:22+00:00,721.0,52.85,51.97,55.49,-10.730003,-16.87638,2.0,4,0.23323825851440427,True,REGULAR,USD,call
SPY261030C00722000,2026-05-19 13:56:14+00:00,722.0,47.91,51.2,54.63,0.0,0.0,10.0,41,0.23154454986572265,True,REGULAR,USD,call
SPY261030C00723000,2026-06-09 17:10:05+00:00,723.0,39.51,50.44,53.81,0.0,0.0,1.0,10,0.23006446212768555,True,REGULAR,USD,call
SPY261030C00724000,2026-06-18 17:53:08+00:00,724.0,51.88,49.68,53.09,-6.8499985,-11.663543,4.0,38,0.2291642025756836,True,REGULAR,USD,call
SPY261030C00725000,2026-06-16 16:53:14+00:00,725.0,53.22,48.92,52.3,0.0,0.0,14.0,385,0.22782144256591796,True,REGULAR,USD,call
SPY261030C00726000,2026-06-03 19:44:07+00:00,726.0,57.25,48.17,51.71,0.0,0.0,22.0,53,0.22763070960998535,True,REGULAR,USD,call
SPY261030C00727000,2026-06-16 15:06:46+00:00,727.0,52.17,47.43,50.82,0.0,0.0,2.0,48,0.22568523345947267,True,REGULAR,USD,call
SPY261030C00728000,2026-06-18 18:45:13+00:00,728.0,47.58,47.39,49.65,-3.3999977,-6.669277,420.0,47,0.22212997116088862,True,REGULAR,USD,call
SPY261030C00729000,2026-06-15 13:54:29+00:00,729.0,51.36,45.94,49.48,0.0,0.0,1.0,81,0.22428143890380853,True,REGULAR,USD,call
SPY261030C00730000,2026-06-18 16:57:26+00:00,730.0,46.0,45.21,48.75,4.3199997,10.364682,3.0,1157,0.22321333435058593,True,REGULAR,USD,call
SPY261030C00731000,2026-06-16 13:34:07+00:00,731.0,50.36,44.48,48.02,0.0,0.0,1.0,88,0.222114712524414,True,REGULAR,USD,call
SPY261030C00732000,2026-06-15 16:45:42+00:00,732.0,50.5,43.75,47.29,0.0,0.0,1.0,65,0.22100846138000488,True,REGULAR,USD,call
SPY261030C00733000,2026-06-05 19:41:37+00:00,733.0,40.03,43.03,46.57,0.0,0.0,2.0,39,0.21994035682678217,True,REGULAR,USD,call
SPY261030C00734000,2026-06-17 18:43:50+00:00,734.0,44.1,42.31,45.85,0.0,0.0,2.0,33,0.21884936431884766,True,REGULAR,USD,call
SPY261030C00735000,2026-06-18 17:21:23+00:00,735.0,43.3,41.76,44.83,3.290001,8.222947,65.0,194,0.2160494045257568,True,REGULAR,USD,call
SPY261030C00736000,2026-06-12 14:05:09+00:00,736.0,37.42,40.88,44.43,0.0,0.0,10.0,52,0.21672841384887692,True,REGULAR,USD,call
SPY261030C00737000,2026-06-11 19:29:51+00:00,737.0,36.64,40.17,43.73,0.0,0.0,1.0,62,0.2156908265686035,True,REGULAR,USD,call
SPY261030C00738000,2026-06-12 17:01:34+00:00,738.0,38.0,39.47,43.03,0.0,0.0,9.0,78,0.21463798065185546,True,REGULAR,USD,call
SPY261030C00739000,2026-06-18 18:56:41+00:00,739.0,39.68,38.77,42.33,-3.0,-7.029053,2.0,97,0.2135622467803955,True,REGULAR,USD,call
SPY261030C00740000,2026-06-18 19:59:01+00:00,740.0,40.06,38.08,41.64,4.5,12.654668,7.0,1459,0.21252465950012206,True,REGULAR,USD,call
SPY261030C00741000,2026-06-18 20:13:16+00:00,741.0,39.15,37.39,40.95,-1.5,-3.6900368,10.0,143,0.2114641842651367,True,REGULAR,USD,call
SPY261030C00742000,2026-06-16 15:46:45+00:00,742.0,40.39,36.71,40.27,0.0,0.0,2.0,88,0.21044185562133788,True,REGULAR,USD,call
SPY261030C00743000,2026-06-18 13:33:49+00:00,743.0,37.29,36.03,39.6,3.3899994,9.999998,1.0,805,0.20945004425048824,True,REGULAR,USD,call
SPY261030C00744000,2026-06-17 14:54:51+00:00,744.0,37.69,35.36,38.93,0.0,0.0,5.0,98,0.208442974243164,True,REGULAR,USD,call
SPY261030C00745000,2026-06-18 20:05:01+00:00,745.0,36.29,34.81,36.77,3.9400024,12.179297,27.0,948,0.1991352059936523,True,REGULAR,USD,call
SPY261030C00746000,2026-06-18 20:06:19+00:00,746.0,35.65,34.03,37.6,3.2200012,9.929082,11.0,171,0.206413575592041,True,REGULAR,USD,call
SPY261030C00750000,2026-06-18 19:59:01+00:00,750.0,33.4,32.74,33.8,4.500002,15.570941,70.0,2511,0.19577067665100098,False,REGULAR,USD,call
SPY261030C00755000,2026-06-18 18:03:41+00:00,755.0,29.48,30.1,30.22,3.8999996,15.246285,18.0,249,0.18841601387023924,False,REGULAR,USD,call
SPY261030C00760000,2026-06-18 19:24:51+00:00,760.0,26.14,27.15,27.26,1.9099998,7.8827896,55.0,3035,0.18384605224609374,False,REGULAR,USD,call
SPY261030C00765000,2026-06-18 19:29:59+00:00,765.0,23.43,24.36,24.47,3.040001,14.909274,11.0,274,0.1795278581237793,False,REGULAR,USD,call
SPY261030C00770000,2026-06-18 19:45:35+00:00,770.0,21.42,21.74,21.85,3.4699993,19.331472,291.0,3373,0.17542328491210937,False,REGULAR,USD,call
SPY261030C00775000,2026-06-18 19:48:41+00:00,775.0,18.95,19.3,19.41,1.9500008,11.4705925,124.0,1673,0.1715628498840332,False,REGULAR,USD,call
SPY261030C00780000,2026-06-18 17:34:20+00:00,780.0,17.07,17.05,17.15,2.9699993,21.063826,20.0,5526,0.1679465530395508,False,REGULAR,USD,call
SPY261030C00785000,2026-06-18 19:40:05+00:00,785.0,14.62,14.98,15.07,2.12,16.96,25.0,326,0.1645438771057129,False,REGULAR,USD,call
SPY261030C00790000,2026-06-18 18:01:21+00:00,790.0,12.78,13.09,13.18,-2.1000004,-14.1129055,7.0,5736,0.16144637390136718,False,REGULAR,USD,call
SPY261030C00795000,2026-06-18 13:44:57+00:00,795.0,11.25,11.39,11.47,2.1999998,24.30939,26.0,146,0.15859300888061523,False,REGULAR,USD,call
SPY261030C00800000,2026-06-18 20:08:37+00:00,800.0,9.85,9.86,9.94,1.8100004,22.512444,28.0,5473,0.15601429931640626,False,REGULAR,USD,call
SPY261030C00805000,2026-06-18 17:34:20+00:00,805.0,8.29,8.5,8.58,1.25,17.755682,102.0,151,0.15371024520874021,False,REGULAR,USD,call
SPY261030C00810000,2026-06-18 19:12:07+00:00,810.0,7.1,7.3,7.38,1.4000001,24.561407,30.0,2102,0.1516655879211426,False,REGULAR,USD,call
SPY261030C00815000,2026-06-18 13:49:14+00:00,815.0,5.7,6.25,6.32,0.8699999,18.012419,4.0,404,0.14980403427124023,False,REGULAR,USD,call
SPY261030C00820000,2026-06-17 19:52:28+00:00,820.0,4.09,5.32,5.39,0.0,0.0,1.0,165,0.1481103256225586,False,REGULAR,USD,call
SPY261030C00825000,2026-06-15 15:46:43+00:00,825.0,6.53,4.52,4.59,0.0,0.0,41.0,159,0.14670653106689452,False,REGULAR,USD,call
SPY261030C00830000,2026-06-17 19:26:12+00:00,830.0,3.27,3.83,3.89,0.0,0.0,16.0,192,0.1453637710571289,False,REGULAR,USD,call
SPY261030C00835000,2026-06-15 15:59:52+00:00,835.0,5.0,3.23,3.29,0.0,0.0,12.0,66,0.1442346319580078,False,REGULAR,USD,call
SPY261030C00840000,2026-06-18 16:57:51+00:00,840.0,2.68,2.72,2.78,0.5600002,26.415104,1.0,229,0.14328859649658204,False,REGULAR,USD,call
SPY261030C00845000,2026-06-17 19:13:51+00:00,845.0,2.22,2.29,2.34,0.0,0.0,203.0,324,0.14243411285400392,False,REGULAR,USD,call
SPY261030C00850000,2026-06-18 18:12:05+00:00,850.0,1.92,1.93,1.97,0.44999993,30.61224,8.0,531,0.1417627328491211,False,REGULAR,USD,call
SPY261030C00855000,2026-06-17 19:49:19+00:00,855.0,1.28,1.62,1.66,0.0,0.0,4.0,156,0.1412744564819336,False,REGULAR,USD,call
SPY261030C00860000,2026-06-18 15:53:47+00:00,860.0,1.36,1.36,1.4,0.30000007,28.301895,2.0,182,0.14093876647949222,False,REGULAR,USD,call
SPY261030C00865000,2026-06-17 19:49:19+00:00,865.0,0.9,1.15,1.19,0.0,0.0,3.0,133,0.140908249206543,False,REGULAR,USD,call
SPY261030C00870000,2026-06-18 16:22:06+00:00,870.0,0.99,0.97,1.01,0.13,15.116279,39.0,411,0.14093876647949222,False,REGULAR,USD,call
SPY261030C00875000,2026-06-16 19:13:21+00:00,875.0,0.98,0.83,0.86,0.0,0.0,17.0,392,0.14106083557128907,False,REGULAR,USD,call
SPY261030C00880000,2026-06-18 17:38:37+00:00,880.0,0.73,0.72,0.73,0.15000004,25.862076,33.0,194,0.1412439392089844,False,REGULAR,USD,call
SPY261030C00885000,2026-06-16 18:49:49+00:00,885.0,0.74,0.61,0.63,0.0,0.0,5.0,212,0.1417932501220703,False,REGULAR,USD,call
SPY261030C00890000,2026-06-17 19:44:06+00:00,890.0,0.41,0.52,0.55,0.0,0.0,3.0,201,0.14258669921875,False,REGULAR,USD,call
SPY261030C00895000,2026-06-17 19:02:16+00:00,895.0,0.43,0.45,0.48,0.0,0.0,1.0,58,0.14344118286132812,False,REGULAR,USD,call
SPY261030C00900000,2026-06-17 19:01:18+00:00,900.0,0.39,0.4,0.42,-0.01000002,-2.500005,404.0,299,0.14429566650390624,False,REGULAR,USD,call
SPY261030P00470000,2026-06-18 18:21:13+00:00,470.0,1.38,1.34,1.36,-0.21000004,-13.207549,3.0,323,0.392034888305664,False,REGULAR,USD,put
SPY261030P00475000,2026-06-12 19:58:03+00:00,475.0,1.69,1.39,1.41,0.0,0.0,80.0,198,0.3864807446289062,False,REGULAR,USD,put
SPY261030P00480000,2026-06-15 19:08:41+00:00,480.0,1.41,1.45,1.47,0.0,0.0,6.0,378,0.38129280822753897,False,REGULAR,USD,put
SPY261030P00485000,2026-06-12 15:09:09+00:00,485.0,1.84,1.51,1.53,0.0,0.0,6.0,22,0.375982802734375,False,REGULAR,USD,put
SPY261030P00490000,2026-06-12 16:47:21+00:00,490.0,1.97,1.57,1.59,0.0,0.0,90.0,161,0.37067279724121094,False,REGULAR,USD,put
SPY261030P00495000,2026-06-16 17:25:19+00:00,495.0,1.57,1.63,1.66,0.0,0.0,20.0,54,0.3656069299316406,False,REGULAR,USD,put
SPY261030P00500000,2026-06-17 19:51:02+00:00,500.0,1.78,1.7,1.72,-0.24000001,-11.881188,1.0,405,0.3601748553466796,False,REGULAR,USD,put
SPY261030P00505000,2026-06-08 19:45:53+00:00,505.0,2.23,1.77,1.8,0.0,0.0,49.0,64,0.35535312622070303,False,REGULAR,USD,put
SPY261030P00510000,2026-06-16 18:25:33+00:00,510.0,1.78,1.84,1.87,0.0,0.0,1.0,153,0.35004312072753896,False,REGULAR,USD,put
SPY261030P00515000,2026-06-15 16:50:59+00:00,515.0,1.84,1.92,1.95,0.0,0.0,2.0,202,0.34503828796386715,False,REGULAR,USD,put
SPY261030P00520000,2026-06-15 13:50:58+00:00,520.0,1.98,2.0,2.03,0.0,0.0,3.0,370,0.33991138610839844,False,REGULAR,USD,put
SPY261030P00525000,2026-06-17 18:24:50+00:00,525.0,2.29,2.09,2.12,0.0,0.0,3.0,298,0.3349981051635742,False,REGULAR,USD,put
SPY261030P00530000,2026-06-11 14:00:53+00:00,530.0,3.33,2.18,2.21,0.0,0.0,85.0,181,0.3299932723999023,False,REGULAR,USD,put
SPY261030P00535000,2026-06-11 13:30:01+00:00,535.0,3.57,2.28,2.31,0.0,0.0,1.0,13,0.3251410260009765,False,REGULAR,USD,put
SPY261030P00540000,2026-06-18 19:06:25+00:00,540.0,2.47,2.38,2.41,-0.099999905,-3.891047,1.0,154,0.32022774505615226,False,REGULAR,USD,put
SPY261030P00545000,2026-06-11 13:46:43+00:00,545.0,3.83,2.49,2.52,0.0,0.0,5.0,133,0.3154365332031249,False,REGULAR,USD,put
SPY261030P00550000,2026-06-18 15:30:38+00:00,550.0,2.77,2.6,2.64,-0.51,-15.54878,50.0,582,0.3107979077148437,False,REGULAR,USD,put
SPY261030P00555000,2026-06-16 18:46:07+00:00,555.0,2.64,2.72,2.76,0.0,0.0,1.0,352,0.30597617858886716,False,REGULAR,USD,put
SPY261030P00560000,2026-06-12 19:43:54+00:00,560.0,3.57,2.85,2.89,0.0,0.0,99.0,273,0.3012765185546875,False,REGULAR,USD,put
SPY261030P00565000,2026-06-10 18:46:00+00:00,565.0,4.75,2.99,3.03,0.0,0.0,1.0,162,0.29669892761230465,False,REGULAR,USD,put
SPY261030P00570000,2026-06-15 14:05:11+00:00,570.0,3.14,3.14,3.18,0.0,0.0,11.0,364,0.292151853942871,False,REGULAR,USD,put
SPY261030P00575000,2026-06-17 18:45:55+00:00,575.0,3.46,3.29,3.33,0.06999993,2.0648947,1.0,682,0.28745219390869137,False,REGULAR,USD,put
SPY261030P00580000,2026-06-15 17:59:01+00:00,580.0,3.34,3.46,3.5,0.0,0.0,304.0,414,0.2829966720581054,False,REGULAR,USD,put
SPY261030P00585000,2026-06-18 14:55:48+00:00,585.0,3.8,3.64,3.68,-0.029999971,-0.7832891,5.0,160,0.27857166748046874,False,REGULAR,USD,put
SPY261030P00590000,2026-06-17 14:58:18+00:00,590.0,4.01,3.83,3.87,0.0,0.0,106.0,481,0.27411614562988285,False,REGULAR,USD,put
SPY261030P00595000,2026-06-17 18:02:13+00:00,595.0,4.25,4.03,4.07,0.0,0.0,1.0,600,0.2696911410522461,False,REGULAR,USD,put
SPY261030P00600000,2026-06-18 15:38:47+00:00,600.0,4.52,4.24,4.29,-0.059999943,-1.3100424,3.0,454,0.26538820556640624,False,REGULAR,USD,put
SPY261030P00605000,2026-06-17 18:07:37+00:00,605.0,4.9,4.47,4.52,0.0,0.0,47.0,511,0.26105475280761714,False,REGULAR,USD,put
SPY261030P00610000,2026-06-18 19:15:59+00:00,610.0,4.93,4.72,4.76,0.009999752,0.203247,2.0,503,0.25666026550292964,False,REGULAR,USD,put
SPY261030P00615000,2026-06-17 18:00:55+00:00,615.0,5.2,4.97,5.03,0.0,0.0,1.0,189,0.2524793991088867,False,REGULAR,USD,put
SPY261030P00620000,2026-06-18 19:53:22+00:00,620.0,5.29,5.25,5.3,-0.42999983,-7.51748,6.0,1596,0.24810017044067384,False,REGULAR,USD,put
SPY261030P00625000,2026-06-17 19:54:00+00:00,625.0,6.73,5.54,5.6,0.0,0.0,129.0,533,0.24387352813720703,False,REGULAR,USD,put
SPY261030P00630000,2026-06-18 13:34:46+00:00,630.0,6.05,5.86,5.92,-0.87999964,-12.698407,1.0,439,0.2396774031066894,False,REGULAR,USD,put
SPY261030P00635000,2026-06-15 14:07:44+00:00,635.0,6.16,6.19,6.25,0.0,0.0,6.0,110,0.23535920898437498,False,REGULAR,USD,put
SPY261030P00640000,2026-06-18 18:57:51+00:00,640.0,6.73,6.55,6.61,0.5300002,8.548391,6.0,191,0.2311173080444336,False,REGULAR,USD,put
SPY261030P00641000,2026-06-04 16:35:46+00:00,641.0,7.18,6.62,6.68,0.0,0.0,10.0,198,0.23023230712890624,False,REGULAR,USD,put
SPY261030P00642000,2026-06-18 16:41:10+00:00,642.0,6.79,6.7,6.76,-0.46000004,-6.344828,2.0,114,0.22943885803222658,False,REGULAR,USD,put
SPY261030P00643000,2026-06-18 16:32:31+00:00,643.0,6.94,6.77,6.84,-1.2800002,-15.571777,18.0,153,0.22861489166259769,False,REGULAR,USD,put
