contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
SPY260630C00510000,2026-05-08 17:01:08+00:00,510.0,229.58,240.13,243.31,0.0,0.0,2.0,34,0.6346472082519532,True,REGULAR,USD,call
SPY260630C00515000,2026-05-05 17:29:19+00:00,515.0,211.75,235.15,238.33,0.0,0.0,1.0,26,0.6225623681640625,True,REGULAR,USD,call
SPY260630C00520000,2026-05-21 13:38:58+00:00,520.0,219.6,230.17,233.34,0.0,0.0,1.0,89,0.6098671826171876,True,REGULAR,USD,call
SPY260630C00523000,2026-04-23 17:53:29+00:00,523.0,187.44,227.18,230.36,0.0,0.0,,1,0.602787175292969,True,REGULAR,USD,call
SPY260630C00525000,2026-04-08 14:55:25+00:00,525.0,154.12,213.26,216.55,0.0,0.0,1.0,19,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260630C00526000,2026-05-20 20:04:57+00:00,526.0,216.69,224.19,227.37,0.0,0.0,,7,0.5954630297851562,True,REGULAR,USD,call
SPY260630C00530000,2026-05-20 16:32:55+00:00,530.0,210.81,220.21,223.38,0.0,0.0,4.0,19,0.5856975024414062,True,REGULAR,USD,call
SPY260630C00535000,2026-04-20 18:51:51+00:00,535.0,178.0,215.23,218.4,0.0,0.0,1.0,83,0.5734905932617188,True,REGULAR,USD,call
SPY260630C00536000,2026-05-19 18:17:17+00:00,536.0,202.68,214.23,217.41,0.0,0.0,1.0,2,0.5712933496093751,True,REGULAR,USD,call
SPY260630C00537000,2026-05-04 14:23:48+00:00,537.0,187.74,213.23,216.41,0.0,0.0,1.0,1,0.5684857604980469,True,REGULAR,USD,call
SPY260630C00540000,2026-05-19 17:42:39+00:00,540.0,199.11,210.25,213.42,0.0,0.0,1.0,40,0.561527822265625,True,REGULAR,USD,call
SPY260630C00545000,2026-05-14 19:49:48+00:00,545.0,205.81,205.27,208.44,0.0,0.0,2.0,79,0.5494429821777345,True,REGULAR,USD,call
SPY260630C00550000,2026-05-26 14:15:52+00:00,550.0,202.8,200.29,203.47,10.050003,5.2140093,1.0,93,0.5378464184570313,True,REGULAR,USD,call
SPY260630C00551000,2026-05-22 19:11:28+00:00,551.0,197.12,199.3,202.47,0.0,0.0,1.0,3,0.5355271057128907,True,REGULAR,USD,call
SPY260630C00554000,2026-03-26 17:41:11+00:00,554.0,106.49,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260630C00555000,2026-05-14 15:50:47+00:00,555.0,196.26,195.31,198.49,0.0,0.0,20.0,156,0.5258836474609375,True,REGULAR,USD,call
SPY260630C00556000,2026-02-17 15:35:16+00:00,556.0,132.14,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260630C00557000,2026-04-29 18:31:01+00:00,557.0,156.25,193.32,196.5,0.0,0.0,,5,0.5212450219726561,True,REGULAR,USD,call
SPY260630C00558000,2026-04-01 14:39:23+00:00,558.0,108.15,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260630C00559000,2026-04-22 18:25:00+00:00,559.0,155.6,191.33,194.51,0.0,0.0,1.0,6,0.5164843273925781,True,REGULAR,USD,call
SPY260630C00560000,2026-05-20 14:12:39+00:00,560.0,176.53,190.34,193.51,0.0,0.0,6.0,79,0.5141650146484374,True,REGULAR,USD,call
SPY260630C00561000,2026-05-18 19:10:25+00:00,561.0,177.54,189.34,192.52,0.0,0.0,9.0,17,0.5118457019042968,True,REGULAR,USD,call
SPY260630C00562000,2026-02-05 18:54:03+00:00,562.0,128.73,109.89,113.24,0.0,0.0,4.0,12,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260630C00563000,2026-04-02 14:37:13+00:00,563.0,103.96,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260630C00564000,2025-09-10 14:05:32+00:00,564.0,115.68,115.4,118.68,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260630C00565000,2026-05-18 18:28:32+00:00,565.0,171.85,185.36,188.54,0.0,0.0,37.0,71,0.5025684509277344,True,REGULAR,USD,call
SPY260630C00566000,2025-10-24 13:54:28+00:00,566.0,132.89,128.52,129.43,0.0,0.0,1.0,8,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260630C00568000,2026-04-21 15:02:53+00:00,568.0,144.16,182.38,185.55,0.0,0.0,2.0,29,0.5764202514648438,True,REGULAR,USD,call
SPY260630C00569000,2026-04-16 20:04:15+00:00,569.0,138.2,181.38,184.56,0.0,0.0,1.0,3,0.5738568005371094,True,REGULAR,USD,call
SPY260630C00570000,2026-05-12 15:41:33+00:00,570.0,184.23,180.39,183.56,18.179993,10.948504,1.0,151,0.5709271423339843,True,REGULAR,USD,call
SPY260630C00571000,2026-05-19 17:44:01+00:00,571.0,168.23,179.39,182.57,0.0,0.0,1.0,2,0.56836369140625,True,REGULAR,USD,call
SPY260630C00572000,2026-02-06 19:27:14+00:00,572.0,129.27,101.61,103.59,0.0,0.0,1.0,2,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260630C00573000,2026-05-18 19:08:51+00:00,573.0,165.83,177.4,180.58,0.0,0.0,5.0,8,0.5628705822753908,True,REGULAR,USD,call
SPY260630C00574000,2026-03-16 19:10:01+00:00,574.0,108.41,140.06,143.51,0.0,0.0,4.0,9,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260630C00575000,2026-05-18 17:11:06+00:00,575.0,177.95,175.41,178.59,13.399994,8.143417,1.0,28,0.5573774731445313,True,REGULAR,USD,call
SPY260630C00576000,2025-09-29 19:21:04+00:00,576.0,113.95,118.17,121.26,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260630C00577000,2026-03-24 14:39:40+00:00,577.0,90.28,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260630C00578000,2026-05-19 15:00:15+00:00,578.0,157.58,172.43,175.61,0.0,0.0,5.0,6,0.5493209130859377,True,REGULAR,USD,call
SPY260630C00579000,2026-04-08 13:36:46+00:00,579.0,104.48,159.79,163.09,0.0,0.0,1.0,2,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260630C00580000,2026-05-20 15:15:46+00:00,580.0,163.37,170.44,173.62,0.0,0.0,1.0,200,0.5438278039550781,True,REGULAR,USD,call
SPY260630C00581000,2026-03-26 15:24:49+00:00,581.0,85.75,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260630C00582000,2026-01-21 20:12:03+00:00,582.0,119.7,116.75,117.43,0.0,0.0,2.0,18,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260630C00583000,2026-04-07 19:23:31+00:00,583.0,85.77,155.84,159.36,0.0,0.0,2.0,15,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260630C00584000,2026-03-16 19:10:01+00:00,584.0,99.37,130.36,133.82,0.0,0.0,1.0,6,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260630C00585000,2026-05-26 14:14:19+00:00,585.0,167.92,165.47,168.65,11.649994,7.4550414,1.0,85,0.5303391693115236,True,REGULAR,USD,call
SPY260630C00586000,2026-03-12 19:54:25+00:00,586.0,94.33,128.42,131.89,0.0,0.0,3.0,4,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260630C00587000,2026-03-26 15:44:36+00:00,587.0,80.2,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260630C00588000,2026-04-29 18:32:17+00:00,588.0,125.57,162.49,165.67,0.0,0.0,1.0,2,0.522343643798828,True,REGULAR,USD,call
SPY260630C00589000,2026-01-26 15:16:16+00:00,589.0,117.85,110.43,111.04,0.0,0.0,1.0,3,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260630C00590000,2026-05-21 15:51:30+00:00,590.0,151.81,160.5,163.68,0.0,0.0,1.0,432,0.5168505346679688,True,REGULAR,USD,call
SPY260630C00591000,2026-04-21 15:43:22+00:00,591.0,121.97,159.51,162.69,0.0,0.0,1.0,5,0.5142870837402342,True,REGULAR,USD,call
SPY260630C00592000,2026-04-17 13:59:20+00:00,592.0,120.54,158.52,161.69,0.0,0.0,1.0,6,0.5113574255371094,True,REGULAR,USD,call
SPY260630C00593000,2026-04-21 14:05:00+00:00,593.0,123.97,157.52,160.7,0.0,0.0,8.0,4,0.5088550091552735,True,REGULAR,USD,call
SPY260630C00594000,2026-04-13 19:20:47+00:00,594.0,97.4,144.99,148.5,0.0,0.0,1.0,3,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260630C00595000,2026-05-19 15:04:08+00:00,595.0,142.55,155.53,158.71,0.0,0.0,568.0,347,0.5034229345703125,True,REGULAR,USD,call
SPY260630C00596000,2026-04-22 19:20:50+00:00,596.0,119.8,154.54,157.72,0.0,0.0,2.0,6,0.5008594836425782,True,REGULAR,USD,call
SPY260630C00597000,2026-04-29 14:36:16+00:00,597.0,119.84,153.55,156.73,0.0,0.0,6.0,10,0.4982960327148438,True,REGULAR,USD,call
SPY260630C00598000,2026-04-20 13:54:51+00:00,598.0,117.55,152.55,155.73,0.0,0.0,16.0,15,0.4953663745117188,True,REGULAR,USD,call
SPY260630C00599000,2026-04-22 20:08:31+00:00,599.0,118.31,151.56,154.74,0.0,0.0,2.0,5,0.49286395812988293,True,REGULAR,USD,call
SPY260630C00600000,2026-05-20 14:15:25+00:00,600.0,138.67,150.57,153.75,0.0,0.0,110.0,4230,0.49030050720214846,True,REGULAR,USD,call
SPY260630C00601000,2026-04-01 17:47:05+00:00,601.0,71.45,0.0,0.0,0.0,0.0,8.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260630C00602000,2026-05-12 15:27:13+00:00,602.0,133.94,148.58,151.76,0.0,0.0,3.0,19,0.4848684326171875,True,REGULAR,USD,call
SPY260630C00603000,2026-05-04 14:14:30+00:00,603.0,122.36,147.59,150.77,0.0,0.0,1.0,28,0.4823049816894531,True,REGULAR,USD,call
SPY260630C00604000,2026-04-07 16:27:45+00:00,604.0,67.28,135.14,138.5,0.0,0.0,2.0,6,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260630C00605000,2026-05-18 19:01:31+00:00,605.0,134.09,145.6,148.78,0.0,0.0,1.0,243,0.47687290710449215,True,REGULAR,USD,call
SPY260630C00606000,2026-01-27 14:53:30+00:00,606.0,104.6,95.08,95.63,0.0,0.0,1.0,2,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260630C00607000,2026-04-23 17:53:21+00:00,607.0,105.2,143.62,146.8,0.0,0.0,1.0,980,0.47174600524902344,True,REGULAR,USD,call
SPY260630C00608000,2026-05-26 14:03:45+00:00,608.0,144.54,142.63,145.81,2.449997,1.7242571,1.0,25,0.46924358886718753,True,REGULAR,USD,call
SPY260630C00609000,2026-05-21 19:57:37+00:00,609.0,136.73,141.64,144.82,0.0,0.0,1.0,6,0.4666801379394532,True,REGULAR,USD,call
SPY260630C00610000,2026-05-18 19:21:45+00:00,610.0,129.05,140.64,143.82,0.0,0.0,2.0,69,0.4637504797363281,True,REGULAR,USD,call
SPY260630C00611000,2026-05-22 18:45:13+00:00,611.0,139.72,139.65,142.83,0.0,0.0,2.0,12,0.4611870288085938,True,REGULAR,USD,call
SPY260630C00612000,2026-04-24 17:20:13+00:00,612.0,107.61,138.66,141.84,0.0,0.0,10.0,4,0.45868461242675784,True,REGULAR,USD,call
SPY260630C00613000,2026-01-16 20:59:55+00:00,613.0,96.5,88.88,89.44,0.0,0.0,1.0,4,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260630C00614000,2026-04-15 14:41:46+00:00,614.0,90.5,125.32,128.83,0.0,0.0,1.0,8,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260630C00615000,2026-05-19 14:34:42+00:00,615.0,119.88,135.69,138.87,0.0,0.0,7.0,53,0.45099425964355466,True,REGULAR,USD,call
SPY260630C00616000,2026-04-22 13:57:28+00:00,616.0,101.43,134.69,137.87,0.0,0.0,3.0,15,0.44812563598632804,True,REGULAR,USD,call
SPY260630C00617000,2026-05-12 17:51:35+00:00,617.0,121.36,133.7,136.88,0.0,0.0,2.0,15,0.44556218505859374,True,REGULAR,USD,call
SPY260630C00618000,2026-05-07 17:38:11+00:00,618.0,117.56,132.71,135.89,0.0,0.0,1.0,26,0.4429987341308594,True,REGULAR,USD,call
SPY260630C00619000,2026-04-30 18:58:19+00:00,619.0,104.74,131.72,134.9,0.0,0.0,1.0,36,0.44043528320312497,True,REGULAR,USD,call
SPY260630C00620000,2026-05-18 19:01:31+00:00,620.0,119.38,130.73,133.91,0.0,0.0,2.0,603,0.4378718322753906,True,REGULAR,USD,call
SPY260630C00621000,2026-04-22 15:23:32+00:00,621.0,96.7,129.74,132.92,0.0,0.0,7.0,89,0.43530838134765626,True,REGULAR,USD,call
SPY260630C00622000,2026-04-15 19:05:29+00:00,622.0,86.27,117.48,121.0,0.0,0.0,3.0,107,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260630C00623000,2026-05-15 19:57:29+00:00,623.0,119.88,127.76,130.94,0.0,0.0,2.0,60,0.43018147949218755,True,REGULAR,USD,call
SPY260630C00624000,2026-04-15 16:14:04+00:00,624.0,82.19,115.53,119.0,0.0,0.0,2.0,70,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260630C00625000,2026-05-20 16:05:25+00:00,625.0,116.41,125.77,128.96,0.0,0.0,70.0,1187,0.4250545776367188,True,REGULAR,USD,call
SPY260630C00626000,2026-04-17 16:57:26+00:00,626.0,93.68,124.78,127.97,0.0,0.0,1.0,8,0.4224300921630859,True,REGULAR,USD,call
SPY260630C00627000,2026-05-04 15:20:02+00:00,627.0,97.24,123.79,126.98,0.0,0.0,1.0,10,0.41986664123535156,True,REGULAR,USD,call
SPY260630C00628000,2026-04-21 14:04:11+00:00,628.0,123.0,122.8,125.99,32.32,35.64182,1.0,29,0.4173031903076171,True,REGULAR,USD,call
SPY260630C00629000,2026-04-09 13:50:20+00:00,629.0,60.61,110.64,114.0,0.0,0.0,1.0,20,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260630C00630000,2026-05-18 15:00:42+00:00,630.0,113.5,120.82,124.01,0.0,0.0,7.0,394,0.41211525390625,True,REGULAR,USD,call
SPY260630C00631000,2026-05-06 19:40:59+00:00,631.0,107.29,119.83,123.02,0.0,0.0,2.0,12,0.40955180297851557,True,REGULAR,USD,call
SPY260630C00632000,2026-05-07 14:08:20+00:00,632.0,107.17,118.85,122.03,0.0,0.0,6.0,33,0.40698835205078127,True,REGULAR,USD,call
SPY260630C00633000,2026-05-18 18:24:50+00:00,633.0,104.7,117.86,121.04,0.0,0.0,4.0,23,0.4043638665771484,True,REGULAR,USD,call
SPY260630C00634000,2026-04-23 17:53:17+00:00,634.0,79.55,116.87,120.05,0.0,0.0,3.0,32,0.40180041564941404,True,REGULAR,USD,call
SPY260630C00635000,2026-05-21 14:36:58+00:00,635.0,106.6,115.88,119.07,0.0,0.0,3.0,433,0.3994811029052735,True,REGULAR,USD,call
SPY260630C00636000,2026-04-29 19:33:26+00:00,636.0,81.37,114.89,118.08,0.0,0.0,1.0,76,0.39691765197753903,True,REGULAR,USD,call
SPY260630C00637000,2026-05-22 14:13:25+00:00,637.0,111.4,113.9,117.09,0.0,0.0,2.0,66,0.3942931665039063,True,REGULAR,USD,call
SPY260630C00638000,2026-05-06 13:32:52+00:00,638.0,96.0,112.92,116.1,0.0,0.0,1.0,89,0.39172971557617187,True,REGULAR,USD,call
SPY260630C00639000,2026-05-15 19:43:09+00:00,639.0,105.0,111.93,115.11,0.0,0.0,1.0,74,0.38910523010253906,True,REGULAR,USD,call
SPY260630C00640000,2026-05-26 19:16:35+00:00,640.0,111.45,110.94,114.13,0.5499954,0.49593815,157.0,879,0.3867859173583984,True,REGULAR,USD,call
SPY260630C00641000,2026-05-20 14:50:09+00:00,641.0,100.21,109.95,113.14,0.0,0.0,1.0,94,0.3841614318847656,True,REGULAR,USD,call
SPY260630C00642000,2026-05-12 14:44:31+00:00,642.0,97.14,108.97,112.15,0.0,0.0,1.0,101,0.3815979809570312,True,REGULAR,USD,call
SPY260630C00643000,2026-05-26 13:48:32+00:00,643.0,110.05,107.98,111.17,28.25,34.53545,1.0,41,0.3792176336669921,True,REGULAR,USD,call
SPY260630C00644000,2026-05-15 13:30:11+00:00,644.0,101.47,106.99,110.18,0.0,0.0,2.0,76,0.37662366546630854,True,REGULAR,USD,call
SPY260630C00645000,2026-05-26 17:30:02+00:00,645.0,106.02,106.0,109.19,13.0,13.97549,26.0,331,0.37402969726562496,True,REGULAR,USD,call
SPY260630C00646000,2026-04-24 16:34:56+00:00,646.0,75.38,105.02,108.21,0.0,0.0,1.0,62,0.37164934997558596,True,REGULAR,USD,call
SPY260630C00647000,2026-05-12 16:16:54+00:00,647.0,90.96,104.03,107.22,0.0,0.0,4.0,215,0.36902486450195315,True,REGULAR,USD,call
SPY260630C00648000,2026-05-20 14:50:09+00:00,648.0,93.45,103.05,106.24,0.0,0.0,1.0,137,0.36664451721191404,True,REGULAR,USD,call
SPY260630C00649000,2026-05-08 14:11:03+00:00,649.0,92.15,102.06,105.25,0.0,0.0,2.0,66,0.3640200317382813,True,REGULAR,USD,call
SPY260630C00650000,2026-05-26 17:30:02+00:00,650.0,102.8,101.08,104.27,10.810005,11.751283,27.0,4196,0.36167020172119135,True,REGULAR,USD,call
SPY260630C00651000,2026-05-21 18:35:48+00:00,651.0,95.59,100.09,103.28,0.0,0.0,1.0,122,0.3590151989746094,True,REGULAR,USD,call
SPY260630C00652000,2026-05-11 19:47:40+00:00,652.0,91.44,99.11,102.3,0.0,0.0,2.0,134,0.3566348516845703,True,REGULAR,USD,call
SPY260630C00653000,2026-05-26 13:38:49+00:00,653.0,97.56,98.12,101.32,10.399994,11.932072,1.0,54,0.35425450439453116,True,REGULAR,USD,call
SPY260630C00654000,2026-05-26 18:09:47+00:00,654.0,97.76,97.14,100.33,10.010002,11.407411,8.0,306,0.3516300189208984,True,REGULAR,USD,call
SPY260630C00655000,2026-05-26 18:03:22+00:00,655.0,96.39,96.16,99.35,11.830002,13.990069,1.0,712,0.34918863708496095,True,REGULAR,USD,call
SPY260630C00656000,2026-05-21 14:49:49+00:00,656.0,85.54,95.17,98.37,0.0,0.0,1.0,166,0.34680828979492184,True,REGULAR,USD,call
SPY260630C00657000,2026-05-12 19:20:42+00:00,657.0,83.43,94.19,97.39,0.0,0.0,5.0,50,0.3443669079589844,True,REGULAR,USD,call
SPY260630C00658000,2026-04-13 14:26:55+00:00,658.0,38.27,82.62,86.0,0.0,0.0,1.0,102,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260630C00659000,2026-05-12 15:33:45+00:00,659.0,79.32,92.23,95.43,0.0,0.0,8.0,33,0.33954517883300783,True,REGULAR,USD,call
SPY260630C00660000,2026-05-22 19:56:07+00:00,660.0,92.58,91.25,94.45,3.300003,3.69624,10.0,2407,0.3371037969970704,True,REGULAR,USD,call
SPY260630C00661000,2026-05-21 15:44:03+00:00,661.0,81.75,90.27,93.47,0.0,0.0,3.0,290,0.3346624151611328,True,REGULAR,USD,call
SPY260630C00662000,2026-05-18 13:55:35+00:00,662.0,83.06,89.29,92.49,0.0,0.0,1.0,157,0.33222103332519537,True,REGULAR,USD,call
SPY260630C00663000,2026-05-14 18:36:26+00:00,663.0,89.11,88.31,91.51,0.0,0.0,1.0,257,0.3297796514892578,True,REGULAR,USD,call
SPY260630C00664000,2026-05-06 16:13:37+00:00,664.0,74.11,87.33,90.53,0.0,0.0,5.0,232,0.32730775238037113,True,REGULAR,USD,call
SPY260630C00665000,2026-05-20 15:16:58+00:00,665.0,80.29,86.35,89.55,0.0,0.0,9.0,1552,0.32483585327148434,True,REGULAR,USD,call
SPY260630C00666000,2026-05-06 18:16:55+00:00,666.0,73.03,85.38,88.58,0.0,0.0,2.0,144,0.32260809234619137,True,REGULAR,USD,call
SPY260630C00667000,2026-05-14 15:18:39+00:00,667.0,86.79,84.4,87.6,0.83000183,0.9655675,1.0,70,0.3201361932373046,True,REGULAR,USD,call
SPY260630C00668000,2026-05-13 16:04:55+00:00,668.0,77.35,83.42,86.62,0.0,0.0,1.0,186,0.31763377685546873,True,REGULAR,USD,call
SPY260630C00669000,2026-05-08 19:29:00+00:00,669.0,73.59,82.45,85.65,0.0,0.0,4.0,43,0.31537549865722647,True,REGULAR,USD,call
SPY260630C00670000,2026-05-26 18:03:22+00:00,670.0,81.73,81.48,84.68,1.5200043,1.8950309,14.0,4144,0.31308670318603515,True,REGULAR,USD,call
SPY260630C00671000,2026-05-19 13:59:21+00:00,671.0,69.3,80.5,83.7,0.0,0.0,1.0,383,0.31055376953124997,True,REGULAR,USD,call
SPY260630C00672000,2026-05-19 14:07:56+00:00,672.0,81.93,79.52,82.73,15.480003,23.295717,1.0,194,0.3082649740600586,True,REGULAR,USD,call
SPY260630C00673000,2026-05-06 15:48:24+00:00,673.0,65.67,78.55,81.76,0.0,0.0,1.0,256,0.30594566131591794,True,REGULAR,USD,call
SPY260630C00674000,2026-05-26 14:30:20+00:00,674.0,80.36,77.58,80.79,10.010002,14.22886,15.0,188,0.3036263485717773,True,REGULAR,USD,call
SPY260630C00675000,2026-05-22 18:22:49+00:00,675.0,75.7,76.62,79.82,0.0,0.0,5.0,1689,0.3012765185546875,True,REGULAR,USD,call
SPY260630C00676000,2026-05-22 14:22:33+00:00,676.0,78.55,75.65,78.85,5.9500046,8.1956,2.0,355,0.29895720581054686,True,REGULAR,USD,call
SPY260630C00677000,2026-05-21 14:28:18+00:00,677.0,65.74,74.68,77.89,0.0,0.0,1.0,67,0.29682099670410156,True,REGULAR,USD,call
SPY260630C00678000,2026-05-22 15:11:43+00:00,678.0,72.16,73.71,76.92,0.0,0.0,12.0,199,0.29444064941406245,True,REGULAR,USD,call
SPY260630C00679000,2026-05-26 19:40:50+00:00,679.0,74.8,72.74,75.95,1.0400009,1.4099795,17.0,193,0.29206030212402334,True,REGULAR,USD,call
SPY260630C00680000,2026-05-26 13:50:01+00:00,680.0,73.95,71.78,74.99,3.4699936,4.923373,24.0,3412,0.2898630584716796,True,REGULAR,USD,call
SPY260630C00681000,2026-05-15 16:06:37+00:00,681.0,64.45,70.81,74.02,0.0,0.0,1.0,29,0.28745219390869137,True,REGULAR,USD,call
SPY260630C00682000,2026-05-14 19:14:00+00:00,682.0,71.33,69.85,73.06,0.0,0.0,1.0,100,0.2852244329833984,True,REGULAR,USD,call
SPY260630C00683000,2026-05-26 17:32:43+00:00,683.0,68.46,68.88,72.1,-1.7399979,-2.4786296,9.0,173,0.28302718933105464,True,REGULAR,USD,call
SPY260630C00684000,2026-05-18 13:35:28+00:00,684.0,60.04,67.92,71.14,0.0,0.0,2.0,19144,0.28076891113281244,True,REGULAR,USD,call
SPY260630C00685000,2026-05-26 19:07:07+00:00,685.0,67.51,66.96,70.18,1.5100021,2.287882,6.0,1778,0.27851063293457035,True,REGULAR,USD,call
SPY260630C00686000,2026-05-22 17:54:25+00:00,686.0,65.33,66.0,69.22,0.0,0.0,1.0,117,0.2762218374633788,True,REGULAR,USD,call
SPY260630C00687000,2026-05-21 13:40:20+00:00,687.0,55.8,65.05,68.27,0.0,0.0,2.0,95,0.27411614562988285,True,REGULAR,USD,call
SPY260630C00688000,2026-05-22 14:31:12+00:00,688.0,61.61,64.09,67.04,0.0,0.0,2.0,93,0.26654786193847657,True,REGULAR,USD,call
SPY260630C00689000,2026-05-22 18:18:46+00:00,689.0,62.34,63.14,66.36,0.0,0.0,1.0,172,0.2696606237792969,True,REGULAR,USD,call
SPY260630C00690000,2026-05-26 17:23:08+00:00,690.0,62.51,62.18,65.41,1.5,2.4586134,16.0,1765,0.2675244146728516,True,REGULAR,USD,call
SPY260630C00691000,2026-05-26 17:09:19+00:00,691.0,63.32,61.23,64.46,8.880001,16.311539,5.0,188,0.26532717102050785,True,REGULAR,USD,call
SPY260630C00692000,2026-05-21 13:47:31+00:00,692.0,51.5,60.28,63.51,0.0,0.0,3.0,218,0.2631299273681641,True,REGULAR,USD,call
SPY260630C00693000,2026-05-19 19:54:29+00:00,693.0,47.82,59.34,62.56,0.0,0.0,2.0,166,0.26093268371582035,True,REGULAR,USD,call
SPY260630C00694000,2026-05-18 13:40:41+00:00,694.0,51.14,58.39,61.62,0.0,0.0,1.0,65,0.2588575091552735,True,REGULAR,USD,call
SPY260630C00695000,2026-05-26 19:52:20+00:00,695.0,59.1,57.44,60.68,3.8099976,6.890934,8.0,1844,0.25678233459472655,True,REGULAR,USD,call
SPY260630C00696000,2026-05-18 19:48:49+00:00,696.0,48.8,56.5,59.74,0.0,0.0,1.0,244,0.2547071600341797,True,REGULAR,USD,call
