contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
SPY260903C00768000,2026-08-28 19:42:44+00:00,768.0,4.72,4.22,4.38,-1.6700001,-26.134586,611.0,169,0.09320975158691407,True,REGULAR,USD,call
SPY260903C00769000,2026-08-28 20:04:48+00:00,769.0,3.8,3.65,3.75,-1.9199998,-33.566433,563.0,432,0.09076836975097656,True,REGULAR,USD,call
SPY260903C00770000,2026-08-28 20:14:32+00:00,770.0,3.2,3.11,3.19,-1.6200001,-33.60996,2211.0,929,0.08902888519287111,False,REGULAR,USD,call
SPY260903C00771000,2026-08-28 20:14:18+00:00,771.0,2.68,2.61,2.69,-1.6099999,-37.529133,785.0,609,0.08762509063720703,False,REGULAR,USD,call
SPY260903C00772000,2026-08-28 20:14:02+00:00,772.0,2.22,2.16,2.24,-1.5,-40.32258,2443.0,486,0.08631284790039065,False,REGULAR,USD,call
SPY260903C00773000,2026-08-28 20:14:12+00:00,773.0,1.82,1.76,1.84,-1.4399999,-44.17178,1399.0,509,0.08503112243652346,False,REGULAR,USD,call
SPY260903C00774000,2026-08-28 20:09:09+00:00,774.0,1.44,1.42,1.49,-1.4199998,-49.650345,585.0,603,0.0838104315185547,False,REGULAR,USD,call
SPY260903C00775000,2026-08-28 20:14:46+00:00,775.0,1.16,1.13,1.18,-1.18,-50.42735,2413.0,3845,0.08240663696289063,False,REGULAR,USD,call
SPY260903C00776000,2026-08-28 20:14:29+00:00,776.0,0.91,0.87,0.93,-1.04,-53.333332,781.0,752,0.08143008422851564,False,REGULAR,USD,call
SPY260903C00777000,2026-08-28 20:11:14+00:00,777.0,0.71,0.67,0.72,-0.92,-56.44172,964.0,651,0.0805756005859375,False,REGULAR,USD,call
SPY260903C00778000,2026-08-28 20:14:58+00:00,778.0,0.52,0.5,0.54,-0.82000005,-61.194035,888.0,883,0.07929387512207033,False,REGULAR,USD,call
SPY260903C00779000,2026-08-28 20:01:28+00:00,779.0,0.43,0.36,0.41,-0.68,-61.26126,1617.0,577,0.07886663330078125,False,REGULAR,USD,call
SPY260903C00780000,2026-08-28 20:14:35+00:00,780.0,0.29,0.27,0.3,-0.59000003,-67.045456,2155.0,1592,0.07801214965820313,False,REGULAR,USD,call
SPY260903C00781000,2026-08-28 20:14:27+00:00,781.0,0.21,0.19,0.22,-0.5,-70.42254,751.0,618,0.07752387329101565,False,REGULAR,USD,call
SPY260903C00782000,2026-08-28 20:13:28+00:00,782.0,0.14,0.13,0.15,-0.43,-75.4386,1128.0,574,0.07618111328125002,False,REGULAR,USD,call
SPY260903C00783000,2026-08-28 20:13:28+00:00,783.0,0.1,0.1,0.11,-0.33,-76.74419,2682.0,168,0.07642525146484377,False,REGULAR,USD,call
SPY260903C00784000,2026-08-28 20:00:28+00:00,784.0,0.08,0.07,0.08,-0.26,-76.4706,3311.0,130,0.07666938964843752,False,REGULAR,USD,call
SPY260903C00785000,2026-08-28 20:06:13+00:00,785.0,0.06,0.05,0.06,-0.19999999,-76.92307,1491.0,257,0.07715766601562501,False,REGULAR,USD,call
SPY260903C00786000,2026-08-28 20:07:36+00:00,786.0,0.05,0.04,0.05,-0.14,-73.68421,1261.0,79,0.07911077148437501,False,REGULAR,USD,call
SPY260903C00787000,2026-08-28 20:05:14+00:00,787.0,0.03,0.03,0.04,-0.099999994,-76.92307,2471.0,196,0.0805756005859375,False,REGULAR,USD,call
SPY260903C00788000,2026-08-28 20:09:49+00:00,788.0,0.03,0.02,0.03,-0.07,-70.0,298.0,152,0.081063876953125,False,REGULAR,USD,call
SPY260903C00789000,2026-08-28 20:00:06+00:00,789.0,0.01,0.02,0.03,-0.080000006,-88.88889,808.0,901,0.08497008789062502,False,REGULAR,USD,call
SPY260903C00790000,2026-08-28 20:03:44+00:00,790.0,0.01,0.01,0.02,-0.049999997,-83.333336,463.0,156,0.08399353515625002,False,REGULAR,USD,call
SPY260903C00791000,2026-08-28 19:41:21+00:00,791.0,0.01,0.01,0.02,-0.049999997,-83.333336,58.0,100,0.08789974609375001,False,REGULAR,USD,call
SPY260903C00792000,2026-08-28 17:49:08+00:00,792.0,0.02,0.01,0.02,-0.02,-50.0,193.0,81,0.09180595703125,False,REGULAR,USD,call
SPY260903C00793000,2026-08-28 17:26:57+00:00,793.0,0.02,0.01,0.02,-0.02,-50.0,63.0,721,0.09473561523437501,False,REGULAR,USD,call
SPY260903C00794000,2026-08-28 19:59:14+00:00,794.0,0.02,0.01,0.02,-0.01,-33.333336,62.0,186,0.098641826171875,False,REGULAR,USD,call
SPY260903C00795000,2026-08-28 19:57:58+00:00,795.0,0.02,0.01,0.02,-0.01,-33.333336,22.0,207,0.10157148437499999,False,REGULAR,USD,call
SPY260903C00796000,2026-08-28 19:56:58+00:00,796.0,0.01,0.01,0.02,-0.01,-50.0,180.0,205,0.1054776953125,False,REGULAR,USD,call
SPY260903C00797000,2026-08-28 19:58:31+00:00,797.0,0.01,0.01,0.02,-0.01,-50.0,132.0,127,0.10938390625,False,REGULAR,USD,call
SPY260903C00798000,2026-08-28 19:51:03+00:00,798.0,0.01,0.01,0.02,-0.01,-50.0,48.0,79,0.11231356445312499,False,REGULAR,USD,call
SPY260903C00799000,2026-08-28 19:31:35+00:00,799.0,0.01,0.01,0.02,-0.01,-50.0,334.0,223,0.11524322265625,False,REGULAR,USD,call
SPY260903C00800000,2026-08-28 20:01:28+00:00,800.0,0.01,0.01,0.02,-0.01,-50.0,118.0,80,0.11914943359374999,False,REGULAR,USD,call
SPY260903C00801000,2026-08-27 16:42:42+00:00,801.0,0.02,0.01,0.02,0.0,0.0,13.0,30,0.12305564453125001,False,REGULAR,USD,call
SPY260903C00802000,2026-08-26 15:30:26+00:00,802.0,0.04,0.01,0.02,0.0,0.0,4.0,14,0.125985302734375,False,REGULAR,USD,call
SPY260903C00804000,2026-08-28 19:48:25+00:00,804.0,0.01,0.01,0.02,-0.02,-66.66667,3.0,126,0.132821171875,False,REGULAR,USD,call
SPY260903C00805000,2026-08-28 20:12:29+00:00,805.0,0.01,0.01,0.02,-0.02,-66.66667,5.0,3273,0.13575083007812502,False,REGULAR,USD,call
SPY260903C00806000,2026-08-28 20:11:31+00:00,806.0,0.01,0.01,0.02,-0.02,-66.66667,2.0,2956,0.13868048828125001,False,REGULAR,USD,call
SPY260903C00808000,2026-08-27 18:47:02+00:00,808.0,0.02,0.0,0.01,0.0,0.0,9.0,30,0.13672738281250002,False,REGULAR,USD,call
SPY260903C00810000,2026-08-27 17:52:28+00:00,810.0,0.03,0.0,0.01,0.0,0.0,5.0,24,0.14258669921875,False,REGULAR,USD,call
SPY260903C00815000,2026-08-27 17:37:34+00:00,815.0,0.02,0.0,0.01,0.0,0.0,3.0,27,0.1562584375,False,REGULAR,USD,call
SPY260903C00820000,2026-08-24 19:09:13+00:00,820.0,0.02,0.0,0.01,0.0,0.0,100.0,100,0.17188328125000002,False,REGULAR,USD,call
SPY260903C00825000,2026-08-28 15:45:22+00:00,825.0,0.01,0.0,0.01,-0.01,-50.0,1.0,170,0.187508125,False,REGULAR,USD,call
SPY260903C00830000,2026-08-21 17:15:59+00:00,830.0,0.04,0.0,0.01,0.0,0.0,12.0,12,0.20313296874999998,False,REGULAR,USD,call
SPY260903C00835000,2026-08-21 13:40:08+00:00,835.0,0.02,0.0,0.01,0.0,0.0,17.0,17,0.2148516015625,False,REGULAR,USD,call
SPY260903C00870000,2026-08-24 19:03:01+00:00,870.0,0.01,0.0,0.01,0.0,0.0,118.0,118,0.31250687499999996,False,REGULAR,USD,call
SPY260903C00875000,2026-08-24 19:03:01+00:00,875.0,0.01,0.0,0.01,0.0,0.0,636.0,636,0.32813171874999997,False,REGULAR,USD,call
SPY260903P00525000,2026-08-24 14:27:57+00:00,525.0,0.01,0.0,0.01,0.0,0.0,20.0,20,0.85937640625,False,REGULAR,USD,put
SPY260903P00540000,2026-08-24 20:12:24+00:00,540.0,0.01,0.0,0.01,0.0,0.0,1440.0,1440,0.8125018749999999,False,REGULAR,USD,put
SPY260903P00545000,2026-08-24 20:12:21+00:00,545.0,0.01,0.0,0.01,0.0,0.0,1440.0,1440,0.7812521875,False,REGULAR,USD,put
SPY260903P00550000,2026-08-21 14:38:15+00:00,550.0,0.02,0.0,0.01,0.0,0.0,700.0,700,0.7656273437500001,False,REGULAR,USD,put
SPY260903P00555000,2026-08-26 13:30:03+00:00,555.0,0.01,0.0,0.01,0.0,0.0,50.0,1124,0.7500025,False,REGULAR,USD,put
SPY260903P00570000,2026-08-24 15:21:31+00:00,570.0,0.02,0.0,0.01,0.0,0.0,10.0,10,0.6875031250000001,False,REGULAR,USD,put
SPY260903P00575000,2026-08-26 15:01:38+00:00,575.0,0.01,0.0,0.01,0.0,0.0,100.0,101,0.6718782812500002,False,REGULAR,USD,put
SPY260903P00585000,2026-08-26 19:14:22+00:00,585.0,0.01,0.0,0.01,0.0,0.0,10.0,15,0.6250037500000001,False,REGULAR,USD,put
SPY260903P00600000,2026-08-28 17:32:09+00:00,600.0,0.01,0.0,0.01,0.0,0.0,3.0,146,0.57812921875,False,REGULAR,USD,put
SPY260903P00610000,2026-08-21 19:40:50+00:00,610.0,0.04,0.0,0.01,0.0,0.0,100.0,100,0.5468795312500001,False,REGULAR,USD,put
SPY260903P00630000,2026-08-25 15:48:31+00:00,630.0,0.04,0.01,0.02,0.0,0.0,12.0,36,0.5117236328125,False,REGULAR,USD,put
SPY260903P00645000,2026-08-28 15:36:08+00:00,645.0,0.02,0.01,0.02,-0.01,-33.333336,1.0,24,0.4687553125,False,REGULAR,USD,put
SPY260903P00650000,2026-08-27 14:39:12+00:00,650.0,0.02,0.01,0.02,0.0,0.0,5.0,62,0.44922425781249997,False,REGULAR,USD,put
SPY260903P00660000,2026-08-26 17:00:31+00:00,660.0,0.03,0.01,0.02,0.0,0.0,65.0,140,0.4101621484375,False,REGULAR,USD,put
SPY260903P00665000,2026-08-28 19:52:17+00:00,665.0,0.02,0.02,0.03,0.0,0.0,3.0,71,0.40820904296875,False,REGULAR,USD,put
SPY260903P00675000,2026-08-28 14:21:22+00:00,675.0,0.02,0.02,0.03,-0.01,-33.333336,50.0,24,0.3711000390625,False,REGULAR,USD,put
SPY260903P00680000,2026-08-27 19:14:22+00:00,680.0,0.04,0.02,0.03,0.0,0.0,24.0,27,0.35156898437499995,False,REGULAR,USD,put
SPY260903P00685000,2026-08-28 13:30:03+00:00,685.0,0.03,0.02,0.03,-0.01,-25.0,1.0,102,0.3320379296875,False,REGULAR,USD,put
SPY260903P00690000,2026-08-27 13:40:53+00:00,690.0,0.04,0.02,0.03,0.0,0.0,12.0,143,0.31250687499999996,False,REGULAR,USD,put
SPY260903P00700000,2026-08-28 19:22:23+00:00,700.0,0.04,0.03,0.04,-0.010000002,-20.000004,12.0,242,0.2841868457031249,False,REGULAR,USD,put
SPY260903P00705000,2026-08-28 19:29:12+00:00,705.0,0.03,0.03,0.04,-0.01,-25.0,59.0,93,0.264655791015625,False,REGULAR,USD,put
SPY260903P00710000,2026-08-28 20:03:28+00:00,710.0,0.03,0.04,0.05,-0.020000001,-40.000004,6267.0,131,0.25196060546875,False,REGULAR,USD,put
SPY260903P00715000,2026-08-28 19:25:00+00:00,715.0,0.05,0.04,0.05,-0.009999998,-16.666664,10.0,149,0.23242955078125,False,REGULAR,USD,put
SPY260903P00719000,2026-08-28 18:00:17+00:00,719.0,0.04,0.05,0.06,-0.14000002,-77.77779,20.0,221,0.22168747070312497,False,REGULAR,USD,put
SPY260903P00720000,2026-08-28 16:59:09+00:00,720.0,0.06,0.05,0.06,-0.02,-25.0,7681.0,105,0.2172929833984375,False,REGULAR,USD,put
SPY260903P00721000,2026-08-28 18:25:28+00:00,721.0,0.05,0.05,0.06,-0.040000003,-44.444447,2.0,84,0.21289849609375,False,REGULAR,USD,put
SPY260903P00722000,2026-08-27 17:50:16+00:00,722.0,0.09,0.05,0.06,0.0,0.0,14.0,165,0.20899228515624996,False,REGULAR,USD,put
SPY260903P00725000,2026-08-28 16:41:04+00:00,725.0,0.06,0.05,0.06,-0.040000003,-40.000004,1.0,568,0.19727365234375,False,REGULAR,USD,put
SPY260903P00726000,2026-08-27 14:46:51+00:00,726.0,0.1,0.06,0.07,0.0,0.0,3.0,9,0.19727365234375,False,REGULAR,USD,put
SPY260903P00727000,2026-08-28 20:03:19+00:00,727.0,0.06,0.06,0.07,-0.040000003,-40.000004,1.0,39,0.1928791650390625,False,REGULAR,USD,put
SPY260903P00728000,2026-08-28 15:45:09+00:00,728.0,0.07,0.06,0.07,-0.15,-68.181816,15.0,30,0.1889729541015625,False,REGULAR,USD,put
SPY260903P00729000,2026-08-28 18:30:49+00:00,729.0,0.08,0.06,0.07,-0.020000003,-20.000004,6.0,115,0.18457846679687498,False,REGULAR,USD,put
SPY260903P00730000,2026-08-28 15:21:26+00:00,730.0,0.1,0.06,0.07,-0.009999998,-9.090907,26.0,164,0.180672255859375,False,REGULAR,USD,put
SPY260903P00731000,2026-08-28 19:56:05+00:00,731.0,0.06,0.07,0.08,-0.08,-57.142853,7.0,121,0.179695703125,False,REGULAR,USD,put
SPY260903P00732000,2026-08-28 19:54:37+00:00,732.0,0.07,0.07,0.08,-0.07,-50.0,1.0,135,0.1757894921875,False,REGULAR,USD,put
SPY260903P00733000,2026-08-28 19:59:34+00:00,733.0,0.07,0.07,0.08,-0.080000006,-53.333336,68.0,157,0.1713950048828125,False,REGULAR,USD,put
SPY260903P00734000,2026-08-28 15:09:46+00:00,734.0,0.07,0.08,0.09,-0.089999996,-56.25,5.0,102,0.16993017578125003,False,REGULAR,USD,put
SPY260903P00735000,2026-08-28 18:24:30+00:00,735.0,0.1,0.08,0.09,-0.07,-41.17647,12.0,441,0.16553568847656253,False,REGULAR,USD,put
SPY260903P00736000,2026-08-28 18:07:38+00:00,736.0,0.1,0.08,0.1,-0.07,-41.17647,79.0,241,0.16407085937500002,False,REGULAR,USD,put
SPY260903P00737000,2026-08-28 17:33:46+00:00,737.0,0.13,0.09,0.1,-0.08,-38.095238,2.0,276,0.1596763720703125,False,REGULAR,USD,put
SPY260903P00738000,2026-08-28 19:31:48+00:00,738.0,0.09,0.09,0.11,-0.11999999,-57.142853,74.0,470,0.1577232666015625,False,REGULAR,USD,put
SPY260903P00739000,2026-08-28 19:10:25+00:00,739.0,0.1,0.1,0.11,-0.089999996,-47.36842,47.0,87,0.15332877929687502,False,REGULAR,USD,put
SPY260903P00740000,2026-08-28 20:02:24+00:00,740.0,0.11,0.11,0.12,-0.120000005,-52.173912,149.0,324,0.15088739746093754,False,REGULAR,USD,put
SPY260903P00741000,2026-08-28 19:59:36+00:00,741.0,0.11,0.12,0.13,-0.14,-56.0,62.0,127,0.14820187744140628,False,REGULAR,USD,put
SPY260903P00742000,2026-08-28 19:59:34+00:00,742.0,0.12,0.13,0.14,-0.13999999,-53.84615,36.0,292,0.145516357421875,False,REGULAR,USD,put
SPY260903P00743000,2026-08-28 19:59:34+00:00,743.0,0.13,0.14,0.15,-0.16,-55.172413,2130.0,119,0.14258669921875,False,REGULAR,USD,put
SPY260903P00744000,2026-08-28 19:59:36+00:00,744.0,0.14,0.15,0.16,-0.19000001,-57.575756,1102.0,117,0.13941290283203128,False,REGULAR,USD,put
SPY260903P00745000,2026-08-28 19:59:23+00:00,745.0,0.16,0.17,0.18,-0.17000002,-51.515156,155.0,436,0.13770393554687502,False,REGULAR,USD,put
SPY260903P00746000,2026-08-28 19:38:10+00:00,746.0,0.21,0.18,0.19,-0.14,-40.0,496.0,232,0.13428600097656251,False,REGULAR,USD,put
SPY260903P00747000,2026-08-28 20:07:53+00:00,747.0,0.2,0.2,0.21,-0.17999999,-47.36842,1092.0,104,0.131844619140625,False,REGULAR,USD,put
SPY260903P00748000,2026-08-28 17:33:34+00:00,748.0,0.3,0.22,0.23,-0.119999975,-28.571424,257.0,655,0.12915909912109375,False,REGULAR,USD,put
SPY260903P00749000,2026-08-28 20:08:42+00:00,749.0,0.24,0.25,0.26,-0.19000001,-44.18605,151.0,285,0.12720599365234375,False,REGULAR,USD,put
SPY260903P00750000,2026-08-28 20:14:52+00:00,750.0,0.26,0.26,0.29,-0.25,-49.019608,1184.0,1876,0.12500875,False,REGULAR,USD,put
SPY260903P00751000,2026-08-28 20:00:11+00:00,751.0,0.32,0.29,0.32,-0.19999999,-38.461536,104.0,238,0.12232322998046877,False,REGULAR,USD,put
SPY260903P00752000,2026-08-28 20:14:49+00:00,752.0,0.34,0.33,0.36,-0.22999999,-40.350876,329.0,626,0.12024805541992187,False,REGULAR,USD,put
SPY260903P00753000,2026-08-28 19:58:43+00:00,753.0,0.37,0.37,0.41,-0.31,-45.588234,376.0,270,0.11841701904296875,False,REGULAR,USD,put
SPY260903P00754000,2026-08-28 19:56:43+00:00,754.0,0.42,0.42,0.46,-0.26000002,-38.2353,1168.0,916,0.11609770629882812,False,REGULAR,USD,put
SPY260903P00755000,2026-08-28 20:03:24+00:00,755.0,0.52,0.48,0.52,-0.29000002,-35.80247,679.0,667,0.11402253173828125,False,REGULAR,USD,put
SPY260903P00756000,2026-08-28 20:12:42+00:00,756.0,0.56,0.54,0.58,-0.32999998,-37.07865,657.0,556,0.11145908081054687,False,REGULAR,USD,put
SPY260903P00757000,2026-08-28 20:11:12+00:00,757.0,0.63,0.62,0.66,-0.29000002,-31.52174,1004.0,231,0.10938390625,False,REGULAR,USD,put
SPY260903P00758000,2026-08-28 20:14:28+00:00,758.0,0.72,0.71,0.76,-0.37,-33.944954,410.0,437,0.10779700805664064,False,REGULAR,USD,put
SPY260903P00759000,2026-08-28 20:04:04+00:00,759.0,0.85,0.81,0.86,-0.37,-30.32787,698.0,804,0.10553872985839843,False,REGULAR,USD,put
SPY260903P00760000,2026-08-28 20:14:28+00:00,760.0,0.95,0.94,0.99,-0.39000005,-29.10448,1815.0,1307,0.10389079711914062,False,REGULAR,USD,put
SPY260903P00761000,2026-08-28 20:12:42+00:00,761.0,1.09,1.08,1.13,-0.39,-26.35135,287.0,294,0.10193769165039063,False,REGULAR,USD,put
SPY260903P00762000,2026-08-28 20:13:24+00:00,762.0,1.24,1.24,1.31,-0.39999998,-24.390244,341.0,216,0.10065596618652344,False,REGULAR,USD,put
SPY260903P00763000,2026-08-28 20:09:40+00:00,763.0,1.48,1.43,1.51,-0.25,-14.450868,254.0,298,0.09919113708496094,False,REGULAR,USD,put
SPY260903P00764000,2026-08-28 20:11:18+00:00,764.0,1.63,1.65,1.72,-0.39999998,-19.704433,184.0,447,0.09723803161621095,False,REGULAR,USD,put
SPY260903P00765000,2026-08-28 20:11:22+00:00,765.0,1.89,1.89,1.97,-0.39,-17.105263,2044.0,820,0.09559009887695313,False,REGULAR,USD,put
SPY260903P00766000,2026-08-28 20:08:45+00:00,766.0,2.25,2.17,2.26,-0.23000002,-9.274195,725.0,486,0.09412526977539062,False,REGULAR,USD,put
SPY260903P00767000,2026-08-28 20:13:01+00:00,767.0,2.5,2.49,2.58,-0.26,-9.42029,573.0,316,0.09253837158203124,False,REGULAR,USD,put
SPY260903P00768000,2026-08-28 20:12:06+00:00,768.0,2.85,2.85,2.94,-0.2900002,-9.235675,1039.0,463,0.09095147338867188,False,REGULAR,USD,put
SPY260903P00769000,2026-08-28 20:14:06+00:00,769.0,3.26,3.25,3.34,-0.19000006,-5.507248,806.0,1284,0.08930354064941406,False,REGULAR,USD,put
SPY260903P00770000,2026-08-28 20:14:59+00:00,770.0,3.78,3.7,3.78,-0.120000124,-3.0769262,3227.0,918,0.08753353881835937,True,REGULAR,USD,put
SPY260903P00771000,2026-08-28 19:56:40+00:00,771.0,3.99,4.15,4.35,-0.08000016,-1.9656059,1411.0,338,0.08789974609375001,True,REGULAR,USD,put
SPY260903P00772000,2026-08-28 20:01:06+00:00,772.0,4.73,4.7,4.89,-0.05000019,-1.046029,2354.0,165,0.08631284790039065,True,REGULAR,USD,put
SPY260903P00773000,2026-08-28 20:10:46+00:00,773.0,5.39,5.3,5.5,-0.5100002,-8.644072,799.0,178,0.08533629516601565,True,REGULAR,USD,put
SPY260903P00774000,2026-08-28 20:10:36+00:00,774.0,5.99,5.86,6.2,0.19999981,3.4542282,811.0,52,0.08561095062255861,True,REGULAR,USD,put
SPY260903P00775000,2026-08-28 19:57:15+00:00,775.0,6.3,6.56,6.9,-0.099999905,-1.5624986,1726.0,169,0.08466491516113282,True,REGULAR,USD,put
SPY260903P00776000,2026-08-28 19:29:18+00:00,776.0,7.38,7.28,7.67,0.78999996,11.98786,157.0,72,0.08466491516113282,True,REGULAR,USD,put
SPY260903P00779000,2026-08-28 19:07:31+00:00,779.0,10.3,9.37,10.31,0.3000002,3.000002,141.0,12,0.09107354248046876,True,REGULAR,USD,put
SPY260903P00780000,2026-08-28 20:03:44+00:00,780.0,10.77,9.83,11.63,0.62000084,6.1083827,76.0,26,0.11109287353515623,True,REGULAR,USD,put
